"","name","id","nametype","class","mass","fall","year","lat","long"
"29664","Yamato 792019",27368,"Valid","H4",2788,"Found",1979,-71.5,35.66667
"29665","Yamato 792025",27374,"Valid","H4",3325,"Found",1979,-71.5,35.66667
"29666","Yamato 792033",27382,"Valid","H4",8531,"Found",1979,-71.5,35.66667
"29667","Yamato 792037",27386,"Valid","H4",8519,"Found",1979,-71.5,35.66667
"29668","Yamato 792041",27390,"Valid","H4",7090,"Found",1979,-71.5,35.66667
"29669","Yamato 792045",27394,"Valid","H4",3481,"Found",1979,-71.5,35.66667
"29670","Yamato 792049",27398,"Valid","H4",5412,"Found",1979,-71.5,35.66667
"29671","Yamato 792055",27404,"Valid","H4",5204,"Found",1979,-71.5,35.66667
"29672","Yamato 792060",27409,"Valid","H4",2532,"Found",1979,-71.5,35.66667
"29673","Yamato 792063",27412,"Valid","H4",4448,"Found",1979,-71.5,35.66667
"29674","Yamato 792069",27418,"Valid","H4",3072,"Found",1979,-71.5,35.66667
"29675","Yamato 792077",27426,"Valid","H4",1219,"Found",1979,-71.5,35.66667
"29676","Yamato 792084",27433,"Valid","H4",1288,"Found",1979,-71.5,35.66667
"29677","Yamato 792091",27440,"Valid","H4",5878,"Found",1979,-71.5,35.66667
"29678","Yamato 792093",27442,"Valid","H4",10699,"Found",1979,-71.5,35.66667
"29679","Yamato 792100",27449,"Valid","H4",10732,"Found",1979,-71.5,35.66667
"29680","Yamato 792111",27460,"Valid","H4",3047,"Found",1979,-71.5,35.66667
"29681","Yamato 792119",27468,"Valid","H4",1272,"Found",1979,-71.5,35.66667
"29682","Yamato 792127",27476,"Valid","H4",1181,"Found",1979,-71.5,35.66667
"29683","Yamato 792131",27480,"Valid","H4",4501,"Found",1979,-71.5,35.66667
"29684","Yamato 792138",27487,"Valid","H4",1604,"Found",1979,-71.5,35.66667
"29685","Yamato 792149",27498,"Valid","H4",1555,"Found",1979,-71.5,35.66667
"29686","Yamato 792341",27690,"Valid","H6",2622,"Found",1979,-71.5,35.66667
"29687","Yamato 792342",27691,"Valid","H4",4871,"Found",1979,-71.5,35.66667
"29688","Yamato 792343",27692,"Valid","H6",6961,"Found",1979,-71.5,35.66667
"29689","Yamato 792344",27693,"Valid","H4",11511,"Found",1979,-71.5,35.66667
"29690","Yamato 792346",27695,"Valid","H4",4336,"Found",1979,-71.5,35.66667
"29691","Yamato 792347",27696,"Valid","L6",4383,"Found",1979,-71.5,35.66667
"29692","Yamato 792348",27697,"Valid","H5",4401,"Found",1979,-71.5,35.66667
"29693","Yamato 792349",27698,"Valid","L6",1103,"Found",1979,-71.5,35.66667
"29694","Yamato 792506",27855,"Valid","H4",9371,"Found",1979,-71.5,35.66667
"29695","Yamato 792507",27856,"Valid","L4",5752,"Found",1979,-71.5,35.66667
"29696","Yamato 792508",27857,"Valid","L6",4480,"Found",1979,-71.5,35.66667
"29697","Yamato 792509",27858,"Valid","L6",1038,"Found",1979,-71.5,35.66667
"29698","Yamato 792510",27859,"Valid","Eucrite-mmict",10088,"Found",1979,-71.5,35.66667
"29699","Yamato 792511",27860,"Valid","Eucrite-mmict",8762,"Found",1979,-71.5,35.66667
"29700","Yamato 792512",27861,"Valid","L6",2123,"Found",1979,-71.5,35.66667
"29701","Yamato 792513",27862,"Valid","H5",6417,"Found",1979,-71.5,35.66667
"29702","Yamato 792514",27863,"Valid","L4",1045,"Found",1979,-71.5,35.66667
"29703","Yamato 792515",27864,"Valid","L5",6385,"Found",1979,-71.5,35.66667
"29704","Yamato 792516",27865,"Valid","H4",2706,"Found",1979,-71.5,35.66667
"29705","Yamato 792517",27866,"Valid","H4",2604,"Found",1979,-71.5,35.66667
"29706","Yamato 792518",27867,"Valid","CR2",92,"Found",1979,-71.5,35.66667
"29707","Yamato 792519",27868,"Valid","L4-6",9652,"Found",1979,-71.5,35.66667
"29708","Yamato 792520",27869,"Valid","L6",2110,"Found",1979,-71.5,35.66667
"29709","Yamato 792521",27870,"Valid","H4",8299,"Found",1979,-71.5,35.66667
"29710","Yamato 792522",27871,"Valid","H4",7356,"Found",1979,-71.5,35.66667
"29711","Yamato 792523",27872,"Valid","H5",5114,"Found",1979,-71.5,35.66667
"29712","Yamato 792524",27873,"Valid","H4",2083,"Found",1979,-71.5,35.66667
"29713","Yamato 792525",27874,"Valid","H4",11779,"Found",1979,-71.5,35.66667
"29714","Yamato 792526",27875,"Valid","H4",1392,"Found",1979,-71.5,35.66667
"29715","Yamato 792527",27876,"Valid","H4",11158,"Found",1979,-71.5,35.66667
"29716","Yamato 792528",27877,"Valid","H4",9495,"Found",1979,-71.5,35.66667
"29717","Yamato 792529",27878,"Valid","H4",8677,"Found",1979,-71.5,35.66667
"29718","Yamato 792530",27879,"Valid","H5",9364,"Found",1979,-71.5,35.66667
"29719","Yamato 792531",27880,"Valid","H4",8234,"Found",1979,-71.5,35.66667
"29720","Yamato 792532",27881,"Valid","H5",8778,"Found",1979,-71.5,35.66667
"29721","Yamato 792533",27882,"Valid","H5",8507,"Found",1979,-71.5,35.66667
"29722","Yamato 792534",27883,"Valid","H5",7916,"Found",1979,-71.5,35.66667
"29723","Yamato 792535",27884,"Valid","H4",7187,"Found",1979,-71.5,35.66667
"29724","Yamato 792536",27885,"Valid","H4",5585,"Found",1979,-71.5,35.66667
"29725","Yamato 792537",27886,"Valid","H5",5742,"Found",1979,-71.5,35.66667
"29726","Yamato 792538",27887,"Valid","H4",5726,"Found",1979,-71.5,35.66667
"29727","Yamato 792539",27888,"Valid","H5",6635,"Found",1979,-71.5,35.66667
"29728","Yamato 792540",27889,"Valid","H5",5247,"Found",1979,-71.5,35.66667
"29729","Yamato 792541",27890,"Valid","H4",5372,"Found",1979,-71.5,35.66667
"29730","Yamato 792542",27891,"Valid","H5",3745,"Found",1979,-71.5,35.66667
"29731","Yamato 792543",27892,"Valid","H4",3271,"Found",1979,-71.5,35.66667
"29732","Yamato 792544",27893,"Valid","H4",3500,"Found",1979,-71.5,35.66667
"29733","Yamato 792545",27894,"Valid","H4",2767,"Found",1979,-71.5,35.66667
"29734","Yamato 792546",27895,"Valid","H5",2749,"Found",1979,-71.5,35.66667
"29735","Yamato 792547",27896,"Valid","H4",2766,"Found",1979,-71.5,35.66667
"29736","Yamato 792548",27897,"Valid","H4/5",2252,"Found",1979,-71.5,35.66667
"29737","Yamato 792549",27898,"Valid","H4/5",2201,"Found",1979,-71.5,35.66667
"29738","Yamato 792550",27899,"Valid","H4/5",2252,"Found",1979,-71.5,35.66667
"29739","Yamato 792551",27900,"Valid","H4/5",2257,"Found",1979,-71.5,35.66667
"29740","Yamato 792552",27901,"Valid","H4/5",1181,"Found",1979,-71.5,35.66667
"29741","Yamato 792553",27902,"Valid","H4/5",11522,"Found",1979,-71.5,35.66667
"29742","Yamato 792554",27903,"Valid","H4/5",1274,"Found",1979,-71.5,35.66667
"29743","Yamato 792555",27904,"Valid","H4/5",12158,"Found",1979,-71.5,35.66667
"29744","Yamato 792556",27905,"Valid","H4/5",10678,"Found",1979,-71.5,35.66667
"29745","Yamato 792557",27906,"Valid","H4/5",11487,"Found",1979,-71.5,35.66667
"29746","Yamato 792558",27907,"Valid","H5",12153,"Found",1979,-71.5,35.66667
"29747","Yamato 792559",27908,"Valid","H4/5",11471,"Found",1979,-71.5,35.66667
"29748","Yamato 792560",27909,"Valid","H4/5",12068,"Found",1979,-71.5,35.66667
"29749","Yamato 792561",27910,"Valid","H4/5",2490,"Found",1979,-71.5,35.66667
"29750","Yamato 792562",27911,"Valid","H4/5",1633,"Found",1979,-71.5,35.66667
"29751","Yamato 792563",27912,"Valid","H4/5",11466,"Found",1979,-71.5,35.66667
"29752","Yamato 792564",27913,"Valid","H4/5",10704,"Found",1979,-71.5,35.66667
"29753","Yamato 792565",27914,"Valid","H4/5",11443,"Found",1979,-71.5,35.66667
"29754","Yamato 792566",27915,"Valid","H4/5",9906,"Found",1979,-71.5,35.66667
"29755","Yamato 792567",27916,"Valid","H4/5",7879,"Found",1979,-71.5,35.66667
"29756","Yamato 792568",27917,"Valid","H4/5",12134,"Found",1979,-71.5,35.66667
"29757","Yamato 792569",27918,"Valid","H4/5",9012,"Found",1979,-71.5,35.66667
"29758","Yamato 792570",27919,"Valid","H4/5",10745,"Found",1979,-71.5,35.66667
"29759","Yamato 792571",27920,"Valid","H4/5",8973,"Found",1979,-71.5,35.66667
"29760","Yamato 792572",27921,"Valid","H4/5",9909,"Found",1979,-71.5,35.66667
"29761","Yamato 792573",27922,"Valid","H4/5",9957,"Found",1979,-71.5,35.66667
"29762","Yamato 792574",27923,"Valid","H4/5",9909,"Found",1979,-71.5,35.66667
"29763","Yamato 792575",27924,"Valid","H4/5",7880,"Found",1979,-71.5,35.66667
"29764","Yamato 792576",27925,"Valid","H4/5",9020,"Found",1979,-71.5,35.66667
"29765","Yamato 792577",27926,"Valid","H4/5",9963,"Found",1979,-71.5,35.66667
"29766","Yamato 792578",27927,"Valid","H4/5",9924,"Found",1979,-71.5,35.66667
"29767","Yamato 792579",27928,"Valid","H4/5",11414,"Found",1979,-71.5,35.66667
"29768","Yamato 792580",27929,"Valid","H4/5",9990,"Found",1979,-71.5,35.66667
"29769","Yamato 792581",27930,"Valid","H4/5",10742,"Found",1979,-71.5,35.66667
"29770","Yamato 792582",27931,"Valid","H4/5",9971,"Found",1979,-71.5,35.66667
"29771","Yamato 792583",27932,"Valid","H4/5",8966,"Found",1979,-71.5,35.66667
"29772","Yamato 792584",27933,"Valid","H4/5",6422,"Found",1979,-71.5,35.66667
"29773","Yamato 792585",27934,"Valid","H4/5",9004,"Found",1979,-71.5,35.66667
"29774","Yamato 792586",27935,"Valid","H4/5",7884,"Found",1979,-71.5,35.66667
"29775","Yamato 792587",27936,"Valid","H4/5",4379,"Found",1979,-71.5,35.66667
"29776","Yamato 792588",27937,"Valid","H4/5",7813,"Found",1979,-71.5,35.66667
"29777","Yamato 792589",27938,"Valid","H4/5",9051,"Found",1979,-71.5,35.66667
"29778","Yamato 792590",27939,"Valid","H4/5",7794,"Found",1979,-71.5,35.66667
"29779","Yamato 792591",27940,"Valid","H4/5",4360,"Found",1979,-71.5,35.66667
"29780","Yamato 792592",27941,"Valid","H4/5",6364,"Found",1979,-71.5,35.66667
"29781","Yamato 792593",27942,"Valid","H4/5",7857,"Found",1979,-71.5,35.66667
"29782","Yamato 792594",27943,"Valid","H4/5",6426,"Found",1979,-71.5,35.66667
"29783","Yamato 792595",27944,"Valid","H4/5",6419,"Found",1979,-71.5,35.66667
"29784","Yamato 792596",27945,"Valid","H4/5",6408,"Found",1979,-71.5,35.66667
"29785","Yamato 792597",27946,"Valid","H4/5",7799,"Found",1979,-71.5,35.66667
"29786","Yamato 792598",27947,"Valid","H4/5",6431,"Found",1979,-71.5,35.66667
"29787","Yamato 792599",27948,"Valid","H4/5",6443,"Found",1979,-71.5,35.66667
"29788","Yamato 792600",27949,"Valid","H4/5",6440,"Found",1979,-71.5,35.66667
"29789","Yamato 792601",27950,"Valid","H4/5",6435,"Found",1979,-71.5,35.66667
"29790","Yamato 792602",27951,"Valid","H4/5",6361,"Found",1979,-71.5,35.66667
"29791","Yamato 792603",27952,"Valid","H4/5",4384,"Found",1979,-71.5,35.66667
"29792","Yamato 792604",27953,"Valid","H4/5",4369,"Found",1979,-71.5,35.66667
"29793","Yamato 792605",27954,"Valid","H4/5",4368,"Found",1979,-71.5,35.66667
"29794","Yamato 792606",27955,"Valid","H4/5",4370,"Found",1979,-71.5,35.66667
"29795","Yamato 792607",27956,"Valid","H4/5",4396,"Found",1979,-71.5,35.66667
"29796","Yamato 792608",27957,"Valid","H4/5",4349,"Found",1979,-71.5,35.66667
"29797","Yamato 792609",27958,"Valid","H4/5",4396,"Found",1979,-71.5,35.66667
"29798","Yamato 792610",27959,"Valid","H4/5",4379,"Found",1979,-71.5,35.66667
"29799","Yamato 792611",27960,"Valid","H4/5",4394,"Found",1979,-71.5,35.66667
"29800","Yamato 792612",27961,"Valid","H4/5",4324,"Found",1979,-71.5,35.66667
"29801","Yamato 792613",27962,"Valid","H4/5",4326,"Found",1979,-71.5,35.66667
"29802","Yamato 792614",27963,"Valid","H4/5",4400,"Found",1979,-71.5,35.66667
"29803","Yamato 792615",27964,"Valid","H4/5",6376,"Found",1979,-71.5,35.66667
"29804","Yamato 792616",27965,"Valid","H4/5",6359,"Found",1979,-71.5,35.66667
"29805","Yamato 792617",27966,"Valid","H4/5",6361,"Found",1979,-71.5,35.66667
"29806","Yamato 792618",27967,"Valid","H4/5",4344,"Found",1979,-71.5,35.66667
"29807","Yamato 792619",27968,"Valid","H4/5",4373,"Found",1979,-71.5,35.66667
"29808","Yamato 792620",27969,"Valid","H4/5",1122,"Found",1979,-71.5,35.66667
"29809","Yamato 792621",27970,"Valid","H4/5",4306,"Found",1979,-71.5,35.66667
"29810","Yamato 792622",27971,"Valid","H4/5",1084,"Found",1979,-71.5,35.66667
"29811","Yamato 792623",27972,"Valid","H4/5",4328,"Found",1979,-71.5,35.66667
"29812","Yamato 792624",27973,"Valid","H4/5",4357,"Found",1979,-71.5,35.66667
"29813","Yamato 792625",27974,"Valid","H4/5",1134,"Found",1979,-71.5,35.66667
"29814","Yamato 792626",27975,"Valid","H4/5",1121,"Found",1979,-71.5,35.66667
"29815","Yamato 792627",27976,"Valid","H4/5",4384,"Found",1979,-71.5,35.66667
"29816","Yamato 792628",27977,"Valid","H4/5",6369,"Found",1979,-71.5,35.66667
"29817","Yamato 792629",27978,"Valid","H4/5",4329,"Found",1979,-71.5,35.66667
"29818","Yamato 792630",27979,"Valid","H4/5",4331,"Found",1979,-71.5,35.66667
"29819","Yamato 792631",27980,"Valid","H4/5",3890,"Found",1979,-71.5,35.66667
"29820","Yamato 792632",27981,"Valid","H4/5",1127,"Found",1979,-71.5,35.66667
"29821","Yamato 792633",27982,"Valid","H4/5",1113,"Found",1979,-71.5,35.66667
"29822","Yamato 792634",27983,"Valid","H4/5",1112,"Found",1979,-71.5,35.66667
"29823","Yamato 792635",27984,"Valid","H4/5",1077,"Found",1979,-71.5,35.66667
"29824","Yamato 792636",27985,"Valid","H4/5",1063,"Found",1979,-71.5,35.66667
"29825","Yamato 792637",27986,"Valid","H4/5",1056,"Found",1979,-71.5,35.66667
"29826","Yamato 792638",27987,"Valid","H4/5",1077,"Found",1979,-71.5,35.66667
"29827","Yamato 792639",27988,"Valid","H4/5",1043,"Found",1979,-71.5,35.66667
"29828","Yamato 792640",27989,"Valid","H4/5",1045,"Found",1979,-71.5,35.66667
"29829","Yamato 792641",27990,"Valid","H4/5",1082,"Found",1979,-71.5,35.66667
"29830","Yamato 792642",27991,"Valid","H4/5",72,"Found",1979,-71.5,35.66667
"29831","Yamato 792643",27992,"Valid","H4/5",104,"Found",1979,-71.5,35.66667
"29832","Yamato 792644",27993,"Valid","H4/5",7819,"Found",1979,-71.5,35.66667
"29833","Yamato 792645",27994,"Valid","H5",8995,"Found",1979,-71.5,35.66667
"29834","Yamato 792646",27995,"Valid","H4/5",7883,"Found",1979,-71.5,35.66667
"29835","Yamato 792647",27996,"Valid","H4/5",6400,"Found",1979,-71.5,35.66667
"29836","Yamato 792648",27997,"Valid","H4/5",4374,"Found",1979,-71.5,35.66667
"29837","Yamato 792649",27998,"Valid","H4/5",4374,"Found",1979,-71.5,35.66667
"29838","Yamato 792650",27999,"Valid","H4/5",4360,"Found",1979,-71.5,35.66667
"29839","Yamato 792651",28000,"Valid","H4/5",4320,"Found",1979,-71.5,35.66667
"29840","Yamato 792652",28001,"Valid","H4/5",73,"Found",1979,-71.5,35.66667
"29841","Yamato 792653",28002,"Valid","H4/5",1081,"Found",1979,-71.5,35.66667
"29842","Yamato 792654",28003,"Valid","H4/5",1129,"Found",1979,-71.5,35.66667
"29843","Yamato 792655",28004,"Valid","H4/5",4302,"Found",1979,-71.5,35.66667
"29844","Yamato 792656",28005,"Valid","H4/5",1107,"Found",1979,-71.5,35.66667
"29845","Yamato 792657",28006,"Valid","H4/5",102,"Found",1979,-71.5,35.66667
"29846","Yamato 792658",28007,"Valid","H4/5",1042,"Found",1979,-71.5,35.66667
"29847","Yamato 792659",28008,"Valid","H4/5",107,"Found",1979,-71.5,35.66667
"29848","Yamato 792660",28009,"Valid","H4/5",1179,"Found",1979,-71.5,35.66667
"29849","Yamato 792661",28010,"Valid","H4",2420,"Found",1979,-71.5,35.66667
"29850","Yamato 792662",28011,"Valid","H4",4541,"Found",1979,-71.5,35.66667
"29851","Yamato 792663",28012,"Valid","Ureilite",12102,"Found",1979,-71.5,35.66667
"29852","Yamato 792664",28013,"Valid","H6",9924,"Found",1979,-71.5,35.66667
"29853","Yamato 792665",28014,"Valid","H4",1575,"Found",1979,-71.5,35.66667
"29854","Yamato 792666",28015,"Valid","H4",12061,"Found",1979,-71.5,35.66667
"29855","Yamato 792667",28016,"Valid","L6",3020,"Found",1979,-71.5,35.66667
"29856","Yamato 792668",28017,"Valid","L4",4791,"Found",1979,-71.5,35.66667
"29857","Yamato 792669",28018,"Valid","L6",7167,"Found",1979,-71.5,35.66667
"29858","Yamato 792670",28019,"Valid","L3.6",1838,"Found",1979,-71.5,35.66667
"29859","Yamato 792671",28020,"Valid","H4",9027,"Found",1979,-71.5,35.66667
"29860","Yamato 792672",28021,"Valid","H6",10009,"Found",1979,-71.5,35.66667
"29861","Yamato 792673",28022,"Valid","L6",5875,"Found",1979,-71.5,35.66667
"29862","Yamato 792674",28023,"Valid","L4",2784,"Found",1979,-71.5,35.66667
"29863","Yamato 792675",28024,"Valid","H3",9963,"Found",1979,-71.5,35.66667
"29864","Yamato 792679",28028,"Valid","H4",2026,"Found",1979,-71.5,35.66667
"29865","Yamato 792680",28029,"Valid","L6",2338,"Found",1979,-71.5,35.66667
"29866","Yamato 792681",28030,"Valid","H4",1570,"Found",1979,-71.5,35.66667
"29867","Yamato 792682",28031,"Valid","L6",12110,"Found",1979,-71.5,35.66667
"29868","Yamato 792683",28032,"Valid","L6",102,"Found",1979,-71.5,35.66667
"29869","Yamato 792684",28033,"Valid","H4",5394,"Found",1979,-71.5,35.66667
"29870","Yamato 792685",28034,"Valid","H4",10928,"Found",1979,-71.5,35.66667
"29871","Yamato 792686",28035,"Valid","H4",7560,"Found",1979,-71.5,35.66667
"29872","Yamato 792687",28036,"Valid","H4",1193,"Found",1979,-71.5,35.66667
"29873","Yamato 792688",28037,"Valid","H4",8676,"Found",1979,-71.5,35.66667
"29874","Yamato 792689",28038,"Valid","H4",1910,"Found",1979,-71.5,35.66667
"29875","Yamato 792690",28039,"Valid","H4",1279,"Found",1979,-71.5,35.66667
"29876","Yamato 792691",28040,"Valid","H4",1070,"Found",1979,-71.5,35.66667
"29877","Yamato 792692",28041,"Valid","H5",7520,"Found",1979,-71.5,35.66667
"29878","Yamato 792693",28042,"Valid","H4",6512,"Found",1979,-71.5,35.66667
"29879","Yamato 792694",28043,"Valid","H4",1906,"Found",1979,-71.5,35.66667
"29880","Yamato 792695",28044,"Valid","H4",7878,"Found",1979,-71.5,35.66667
"29881","Yamato 792696",28045,"Valid","L5",1123,"Found",1979,-71.5,35.66667
"29882","Yamato 792698",28047,"Valid","H4",1268,"Found",1979,-71.5,35.66667
"29883","Yamato 792699",28048,"Valid","H4",1965,"Found",1979,-71.5,35.66667
"29884","Yamato 792700",28049,"Valid","H4",9033,"Found",1979,-71.5,35.66667
"29885","Yamato 792701",28050,"Valid","H4",7883,"Found",1979,-71.5,35.66667
"29886","Yamato 792702",28051,"Valid","H4",9922,"Found",1979,-71.5,35.66667
"29887","Yamato 792703",28052,"Valid","H4",7872,"Found",1979,-71.5,35.66667
"29888","Yamato 792704",28053,"Valid","H4",8977,"Found",1979,-71.5,35.66667
"29889","Yamato 792705",28054,"Valid","H4",6445,"Found",1979,-71.5,35.66667
"29890","Yamato 792706",28055,"Valid","H4",7790,"Found",1979,-71.5,35.66667
"29891","Yamato 792707",28056,"Valid","H4",6412,"Found",1979,-71.5,35.66667
"29892","Yamato 792708",28057,"Valid","H4",6379,"Found",1979,-71.5,35.66667
"29893","Yamato 792709",28058,"Valid","H4",6419,"Found",1979,-71.5,35.66667
"29894","Yamato 792710",28059,"Valid","H4",4372,"Found",1979,-71.5,35.66667
"29895","Yamato 792711",28060,"Valid","H4",4361,"Found",1979,-71.5,35.66667
"29896","Yamato 792712",28061,"Valid","H4",7814,"Found",1979,-71.5,35.66667
"29897","Yamato 792713",28062,"Valid","H4",1090,"Found",1979,-71.5,35.66667
"29898","Yamato 792714",28063,"Valid","H4",36,"Found",1979,-71.5,35.66667
"29899","Yamato 792715",28064,"Valid","L6",6013,"Found",1979,-71.5,35.66667
"29900","Yamato 792716",28065,"Valid","H4",5406,"Found",1979,-71.5,35.66667
"29901","Yamato 792717",28066,"Valid","H4",5568,"Found",1979,-71.5,35.66667
"29902","Yamato 792718",28067,"Valid","H4",5407,"Found",1979,-71.5,35.66667
"29903","Yamato 792719",28068,"Valid","H4",1877,"Found",1979,-71.5,35.66667
"29904","Yamato 792720",28069,"Valid","L6",6450,"Found",1979,-71.5,35.66667
"29905","Yamato 792724",28073,"Valid","H6",1080,"Found",1979,-71.5,35.66667
"29906","Yamato 792727",28076,"Valid","L6",70,"Found",1979,-71.5,35.66667
"29907","Yamato 792728",28077,"Valid","H4",1969,"Found",1979,-71.5,35.66667
"29908","Yamato 792729",28078,"Valid","H4",4359,"Found",1979,-71.5,35.66667
"29909","Yamato 792730",28079,"Valid","L6",10719,"Found",1979,-71.5,35.66667
"29910","Yamato 792731",28080,"Valid","L6",11483,"Found",1979,-71.5,35.66667
"29911","Yamato 792732",28081,"Valid","L6",9994,"Found",1979,-71.5,35.66667
"29912","Yamato 792733",28082,"Valid","L6",7828,"Found",1979,-71.5,35.66667
"29913","Yamato 792734",28083,"Valid","L6",4392,"Found",1979,-71.5,35.66667
"29914","Yamato 792735",28084,"Valid","H6",1136,"Found",1979,-71.5,35.66667
"29915","Yamato 792736",28085,"Valid","H4",6337,"Found",1979,-71.5,35.66667
"29916","Yamato 792743",28092,"Valid","H4",3310,"Found",1979,-71.5,35.66667
"29917","Yamato 792744",28093,"Valid","H4",7005,"Found",1979,-71.5,35.66667
"29918","Yamato 792745",28094,"Valid","L5",2239,"Found",1979,-71.5,35.66667
"29919","Yamato 792746",28095,"Valid","L6",2751,"Found",1979,-71.5,35.66667
"29920","Yamato 792747",28096,"Valid","L6",10734,"Found",1979,-71.5,35.66667
"29921","Yamato 792748",28097,"Valid","H4",9939,"Found",1979,-71.5,35.66667
"29922","Yamato 792749",28098,"Valid","H4",36,"Found",1979,-71.5,35.66667
"29923","Yamato 792750",28099,"Valid","H6",4711,"Found",1979,-71.5,35.66667
"29924","Yamato 792751",28100,"Valid","H4",10279,"Found",1979,-71.5,35.66667
"29925","Yamato 792752",28101,"Valid","H4",104,"Found",1979,-71.5,35.66667
"29926","Yamato 792753",28102,"Valid","H5",8229,"Found",1979,-71.5,35.66667
"29927","Yamato 792754",28103,"Valid","H5",3281,"Found",1979,-71.5,35.66667
